user,senti_text_processed,sentimenal_res
Stockholm,"november :52, theft/burglary, stockholm","{'Negative': 0.37611055, 'Neutral': 0.6035963, 'Positive': 0.020293118}"
Stockholm,"november :24, traffic accident, sdertlje","{'Negative': 0.4429453, 'Neutral': 0.53323406, 'Positive': 0.02382064}"
Stockholm,"november :38, traffic accident, sdertlje","{'Negative': 0.46568337, 'Neutral': 0.51197636, 'Positive': 0.022340273}"
Stockholm,"november :33, traffic accident, nykvarn","{'Negative': 0.5461957, 'Neutral': 0.43564063, 'Positive': 0.018163642}"
Stockholm,"november , :45, other, stockholm county","{'Negative': 0.07546102, 'Neutral': 0.8650437, 'Positive': 0.059495267}"
Stockholm,"november :55, rn, stockholm","{'Negative': 0.04643953, 'Neutral': 0.90187186, 'Positive': 0.05168867}"
Stockholm,"november :36, traffic obstruction, stockholm","{'Negative': 0.5632479, 'Neutral': 0.41969392, 'Positive': 0.017058188}"
Stockholm,"november :00, control person/vehicle, upplands vsby","{'Negative': 0.076214425, 'Neutral': 0.88278323, 'Positive': 0.04100233}"
Stockholm,"november :43, robbery, huddinge","{'Negative': 0.21044628, 'Neutral': 0.7517079, 'Positive': 0.037845768}"
Stockholm,"november :00, other, stockholm","{'Negative': 0.065331824, 'Neutral': 0.87101436, 'Positive': 0.06365377}"
Stockholm,"november :07, other, stockholm","{'Negative': 0.0665396, 'Neutral': 0.8823125, 'Positive': 0.051147863}"
Stockholm,"november :46, traffic obstruction, liding","{'Negative': 0.60675377, 'Neutral': 0.37740326, 'Positive': 0.015842944}"
Stockholm,"november :56, drunk driving, jrflla","{'Negative': 0.5743096, 'Neutral': 0.4056562, 'Positive': 0.020034213}"
Stockholm,"november :20, traffic obstruction, stockholm county","{'Negative': 0.55811924, 'Neutral': 0.4253728, 'Positive': 0.016507966}"
Stockholm,"november :37, brand, stockholm","{'Negative': 0.06382819, 'Neutral': 0.88988435, 'Positive': 0.046287384}"
Stockholm,"november :45, other, stockholm county","{'Negative': 0.056029398, 'Neutral': 0.8867008, 'Positive': 0.057269797}"
Stockholm,"november :25, harassment/outrage, stockholm","{'Negative': 0.5302903, 'Neutral': 0.4550457, 'Positive': 0.014663985}"
Stockholm,"november :00, mishandel, stockholm county","{'Negative': 0.053405304, 'Neutral': 0.8893206, 'Positive': 0.057274114}"
Stockholm,"november :40, traffic obstruction, stockholm","{'Negative': 0.5182883, 'Neutral': 0.46360582, 'Positive': 0.018105911}"
Stockholm,"november :05, traffic accident, stockholm county","{'Negative': 0.50738555, 'Neutral': 0.47352007, 'Positive': 0.019094352}"
Stockholm,"november :32, police operation/command, stockholm","{'Negative': 0.09404191, 'Neutral': 0.86471426, 'Positive': 0.041243806}"
Stockholm,"november :52, traffic accident, personal injury, sdertlje","{'Negative': 0.68392164, 'Neutral': 0.30302224, 'Positive': 0.013056102}"
Stockholm,"november :17, traffic accident, personal injury, botkyrka","{'Negative': 0.6873347, 'Neutral': 0.30027804, 'Positive': 0.012387278}"
Stockholm,"november :18, control person/vehicle, sollentuna","{'Negative': 0.06951099, 'Neutral': 0.89411277, 'Positive': 0.036376305}"
Stockholm,"november :47, fire, huddinge","{'Negative': 0.068645634, 'Neutral': 0.8539976, 'Positive': 0.07735677}"
Stockholm,"november :23, fire, vaxholm","{'Negative': 0.07474797, 'Neutral': 0.8623038, 'Positive': 0.06294822}"
Stockholm,"november :46, traffic obstruction, sterker","{'Negative': 0.6133833, 'Neutral': 0.37161207, 'Positive': 0.015004549}"
Stockholm,"november :09, traffic obstruction, stockholm county","{'Negative': 0.5654761, 'Neutral': 0.41866744, 'Positive': 0.015856432}"
Stockholm,"november :09, traffic obstruction, huddinge","{'Negative': 0.56597036, 'Neutral': 0.4175945, 'Positive': 0.016435172}"
Stockholm,"november :00, trafikkontrol, sterker","{'Negative': 0.12271349, 'Neutral': 0.7983912, 'Positive': 0.07889531}"
Stockholm,"november :01, violence/threats against official, stockholm","{'Negative': 0.7517629, 'Neutral': 0.24169388, 'Positive': 0.0065432084}"
Stockholm,"november :07, burglary, attempt, sigtuna","{'Negative': 0.27411363, 'Neutral': 0.7061696, 'Positive': 0.019716771}"
Stockholm,"november :05, rn, stockholm","{'Negative': 0.053531885, 'Neutral': 0.89179915, 'Positive': 0.054668956}"
Stockholm,"november :35, traffic accident, personal injury, sdertlje","{'Negative': 0.6952974, 'Neutral': 0.29247713, 'Positive': 0.012225446}"
Stockholm,"november :15, drunk driving, stockholm","{'Negative': 0.5343631, 'Neutral': 0.4432515, 'Positive': 0.022385448}"
Stockholm,"november :42, assault, huddinge","{'Negative': 0.49687496, 'Neutral': 0.4855065, 'Positive': 0.017618554}"
Stockholm,"november :21, argument, uppland's vsby","{'Negative': 0.11760818, 'Neutral': 0.845033, 'Positive': 0.03735878}"
Stockholm,"november :29, damage, stockholm","{'Negative': 0.1374993, 'Neutral': 0.82518584, 'Positive': 0.037314933}"
Stockholm,"november :44, alarm override, stockholm","{'Negative': 0.077062376, 'Neutral': 0.8691911, 'Positive': 0.053746466}"
Stockholm,"november :14, damage, vallentuna","{'Negative': 0.12912682, 'Neutral': 0.82242155, 'Positive': 0.04845165}"
Stockholm,"november :06, braak, stockholm county","{'Negative': 0.060962297, 'Neutral': 0.88081276, 'Positive': 0.05822497}"
Stockholm,"november :52, drunk driving, stockholm","{'Negative': 0.53343725, 'Neutral': 0.4428336, 'Positive': 0.023729136}"
Stockholm,"november :09, drunk driving, eker","{'Negative': 0.52438647, 'Neutral': 0.45398545, 'Positive': 0.021628065}"
Stockholm,people detained in extensive drug operation,"{'Negative': 0.4484077, 'Neutral': 0.53748125, 'Positive': 0.014111046}"
Stockholm,"november :07, murder/homicide, huddinge","{'Negative': 0.60224307, 'Neutral': 0.38482046, 'Positive': 0.012936475}"
Stockholm,"november :00, brand, stockholm","{'Negative': 0.05845662, 'Neutral': 0.88431793, 'Positive': 0.05722546}"
Stockholm,boy gang in alvik stopped - glorified gang crime,"{'Negative': 0.8947598, 'Neutral': 0.101096734, 'Positive': 0.00414355}"
Stockholm,"november :21, found goods, vrmd","{'Negative': 0.047829684, 'Neutral': 0.87772954, 'Positive': 0.07444074}"
Stockholm,"november :45, fire, danderyd","{'Negative': 0.0897377, 'Neutral': 0.8430013, 'Positive': 0.06726101}"
Stockholm,"november :58, traffic accident, personal injury, sterker","{'Negative': 0.7449026, 'Neutral': 0.24405369, 'Positive': 0.011043721}"
Stockholm,"november :01, drunk driving, stockholm","{'Negative': 0.5091148, 'Neutral': 0.46760798, 'Positive': 0.02327722}"
Stockholm,"november :34, other, sigtuna","{'Negative': 0.06754862, 'Neutral': 0.87123865, 'Positive': 0.06121273}"
Stockholm,"november :34, violence/threats against official, sigtuna","{'Negative': 0.7634605, 'Neutral': 0.23072691, 'Positive': 0.0058125504}"
Stockholm,"november :17, traffic accident, personal injury, sdertlje","{'Negative': 0.6918806, 'Neutral': 0.29569963, 'Positive': 0.01241978}"
Stockholm,"nov :34, assault, salem","{'Negative': 0.41473833, 'Neutral': 0.56506425, 'Positive': 0.0201974}"
Stockholm,"november :15, assault, sterker","{'Negative': 0.58015835, 'Neutral': 0.406754, 'Positive': 0.013087658}"
Stockholm,"november :07, stld, stockholm","{'Negative': 0.060362417, 'Neutral': 0.88417494, 'Positive': 0.055462684}"
Stockholm,"november :23, alarm burglary, stockholm","{'Negative': 0.19620201, 'Neutral': 0.77203256, 'Positive': 0.03176548}"
Stockholm,"november :07, abuse, gross, haninge","{'Negative': 0.8887546, 'Neutral': 0.10490463, 'Positive': 0.006340797}"
Stockholm,"november :46, traffic accident, contagion from, stockholm","{'Negative': 0.4996503, 'Neutral': 0.48344442, 'Positive': 0.01690532}"
Stockholm,"november :29, burglary, attempt, danderyd","{'Negative': 0.35818064, 'Neutral': 0.62313795, 'Positive': 0.01868139}"
Stockholm,"november :54, traffic offence, stockholm","{'Negative': 0.4370889, 'Neutral': 0.54302824, 'Positive': 0.019882847}"
Stockholm,"november :05, other, stockholm","{'Negative': 0.07071444, 'Neutral': 0.8742129, 'Positive': 0.05507262}"
Stockholm,"november :30, other, solna","{'Negative': 0.060363565, 'Neutral': 0.852183, 'Positive': 0.08745343}"
Stockholm,"november :45, fire, jrflla","{'Negative': 0.06602607, 'Neutral': 0.8573058, 'Positive': 0.076668136}"
Stockholm,"road users and vehicles checked during traffic week ""crime on the road""","{'Negative': 0.2788018, 'Neutral': 0.68591565, 'Positive': 0.03528253}"
Stockholm,action against serious pimping in southern stockholm,"{'Negative': 0.58043104, 'Neutral': 0.4044031, 'Positive': 0.015165814}"
Stockholm,nineteen stolen cars seized by police,"{'Negative': 0.4673065, 'Neutral': 0.5107982, 'Positive': 0.021895291}"
Stockholm,"november :30, traffic offence, stockholm","{'Negative': 0.36106986, 'Neutral': 0.6151524, 'Positive': 0.023777695}"
Stockholm,"november :00, wanted person, stockholm","{'Negative': 0.105776384, 'Neutral': 0.86109954, 'Positive': 0.033124026}"
Stockholm,"november :51, theft, attempt, solna","{'Negative': 0.34523168, 'Neutral': 0.6343591, 'Positive': 0.020409167}"
Stockholm,"november :45, traffic accident, liding","{'Negative': 0.58259755, 'Neutral': 0.399842, 'Positive': 0.01756052}"
Stockholm,"november :34, traffic accident, contagion from, sdertlje","{'Negative': 0.48298067, 'Neutral': 0.49840394, 'Positive': 0.018615369}"
Stockholm,"november :34, traffic accident, contagion from, sdertlje","{'Negative': 0.48298067, 'Neutral': 0.49840394, 'Positive': 0.018615369}"
Stockholm,"november :16, traffic accident, personal injury, stockholm","{'Negative': 0.7131651, 'Neutral': 0.2752547, 'Positive': 0.011580206}"
Stockholm,"november :49, rape, tby","{'Negative': 0.50159115, 'Neutral': 0.47976947, 'Positive': 0.018639436}"
Stockholm,"november :25, alarm burglary, danderyd","{'Negative': 0.3115126, 'Neutral': 0.66257846, 'Positive': 0.025908928}"
Stockholm,"november :04, fire, nynshamn","{'Negative': 0.081893176, 'Neutral': 0.86182785, 'Positive': 0.056278963}"
Stockholm,long prison sentences for serious weapons crimes in tureberg,"{'Negative': 0.8189961, 'Neutral': 0.17288083, 'Positive': 0.008123161}"
Stockholm,"november :02, brand, stockholm","{'Negative': 0.06525391, 'Neutral': 0.8835398, 'Positive': 0.051206313}"
Stockholm,"november :14, motor vehicle, theft, stockholm","{'Negative': 0.32708502, 'Neutral': 0.64884895, 'Positive': 0.024066094}"
Stockholm,"november :54, traffic accident, neck","{'Negative': 0.5132399, 'Neutral': 0.46639344, 'Positive': 0.020366613}"
Stockholm,"november :54, traffic accident, huddinge","{'Negative': 0.488496, 'Neutral': 0.49080873, 'Positive': 0.020695342}"
Stockholm,"november :50, fraud, stockholm","{'Negative': 0.35040763, 'Neutral': 0.62372434, 'Positive': 0.025868032}"
Stockholm,"november , :23, fire, botkyrka","{'Negative': 0.081527434, 'Neutral': 0.83062, 'Positive': 0.08785263}"
Stockholm,"november :23, fire, penance church","{'Negative': 0.06924293, 'Neutral': 0.88282716, 'Positive': 0.047929913}"
Stockholm,"november :32, theft, vrmd","{'Negative': 0.25554577, 'Neutral': 0.71275526, 'Positive': 0.03169891}"
Stockholm,"november :07, narcotics crime, stockholm","{'Negative': 0.33820903, 'Neutral': 0.64146185, 'Positive': 0.020329142}"
Stockholm,"november :34, traffic offence, stockholm","{'Negative': 0.45880595, 'Neutral': 0.52227056, 'Positive': 0.018923441}"
Stockholm,"november :12, armed robbery, stockholm","{'Negative': 0.20798396, 'Neutral': 0.7629564, 'Positive': 0.029059619}"
Stockholm,"november :11, traffic obstruction, neck","{'Negative': 0.5973957, 'Neutral': 0.38824022, 'Positive': 0.014364102}"
Stockholm,"november :34, damage, stockholm","{'Negative': 0.11870902, 'Neutral': 0.84320253, 'Positive': 0.03808839}"
Stockholm,"november :33, theft/burglary, stockholm","{'Negative': 0.38598728, 'Neutral': 0.5944315, 'Positive': 0.019581223}"
Stockholm,curious about police training and the police profession?,"{'Negative': 0.26790667, 'Neutral': 0.7061102, 'Positive': 0.025983153}"
Stockholm,"november :13, fire, eker","{'Negative': 0.07556283, 'Neutral': 0.8378994, 'Positive': 0.08653785}"
Stockholm,"november :17, ordningslagen, stockholm","{'Negative': 0.075430974, 'Neutral': 0.8615786, 'Positive': 0.062990524}"
Stockholm,"november :10, traffic accident, stockholm","{'Negative': 0.4724725, 'Neutral': 0.5062938, 'Positive': 0.021233765}"
Stockholm,"november :53, mishandel, stockholm","{'Negative': 0.051447853, 'Neutral': 0.8923059, 'Positive': 0.05624623}"
Stockholm,"november :58, alarm burglary, jrflla","{'Negative': 0.215283, 'Neutral': 0.7551924, 'Positive': 0.02952457}"
Stockholm,"november :51, theft/burglary, sdertlje","{'Negative': 0.4220992, 'Neutral': 0.55933255, 'Positive': 0.018568223}"
Stockholm,"november :21, theft, attempt, norrtlje","{'Negative': 0.40958598, 'Neutral': 0.5720849, 'Positive': 0.018329134}"
Stockholm,"november :04, assault, neck","{'Negative': 0.44358242, 'Neutral': 0.5411083, 'Positive': 0.015309236}"
Stockholm,"november :04, robbery, attempt, sdertlje","{'Negative': 0.25479656, 'Neutral': 0.7205428, 'Positive': 0.02466062}"
Stockholm,"november :40, damage, stockholm","{'Negative': 0.11554884, 'Neutral': 0.8435908, 'Positive': 0.040860318}"
Stockholm,"november :45, violence/threats against official, stockholm","{'Negative': 0.7810668, 'Neutral': 0.21305087, 'Positive': 0.0058823866}"
Stockholm,"november :36, traffic accident, personal injury, stockholm","{'Negative': 0.7141485, 'Neutral': 0.27406815, 'Positive': 0.011783277}"
Stockholm,"november :10, motor vehicle, theft, tyres","{'Negative': 0.4455955, 'Neutral': 0.5350803, 'Positive': 0.019324165}"
Stockholm,"november :13, traffic accident, personal injury, sundbyberg","{'Negative': 0.7245149, 'Neutral': 0.2645831, 'Positive': 0.010902042}"
Stockholm,two sentenced to prison for possession of loaded automatic weapon,"{'Negative': 0.73788685, 'Neutral': 0.25405356, 'Positive': 0.008059633}"
Stockholm,offender arrested by police after watch theft,"{'Negative': 0.64665884, 'Neutral': 0.34278646, 'Positive': 0.010554683}"
Stockholm,"november :05, murder/murder, attempt, sigtuna","{'Negative': 0.56843513, 'Neutral': 0.42079833, 'Positive': 0.010766529}"
Stockholm,become a police officer too!,"{'Negative': 0.08717113, 'Neutral': 0.7069154, 'Positive': 0.20591345}"
Stockholm,"november :33, rn, stockholm","{'Negative': 0.03985752, 'Neutral': 0.903935, 'Positive': 0.056207452}"
Stockholm,"november :47, traffic accident, personal injury, salem","{'Negative': 0.71130484, 'Neutral': 0.27737448, 'Positive': 0.011320674}"
Stockholm,"november :14, illness/accident, stockholm","{'Negative': 0.33606374, 'Neutral': 0.6409253, 'Positive': 0.023010902}"
Stockholm,"november :59, narcotics crime, sdertlje","{'Negative': 0.3522421, 'Neutral': 0.6264545, 'Positive': 0.021303441}"
Stockholm,"november , :03 a.m., offense of morality, stockholm","{'Negative': 0.16941062, 'Neutral': 0.8001557, 'Positive': 0.030433655}"
Stockholm,"november :41, traffic accident, single, stockholm","{'Negative': 0.45146734, 'Neutral': 0.52553666, 'Positive': 0.022996034}"
Stockholm,"november :58, fylleri/lob, stockholm","{'Negative': 0.060823154, 'Neutral': 0.8886614, 'Positive': 0.050515436}"
Stockholm,"updated -11-13 :14:01 november :33, theft/burglary, jrflla","{'Negative': 0.264918, 'Neutral': 0.7134242, 'Positive': 0.02165773}"
Stockholm,"november :31, damage, solna","{'Negative': 0.14016536, 'Neutral': 0.8155261, 'Positive': 0.044308476}"
Stockholm,"november :36, trafikkontroll, stockholm","{'Negative': 0.06904667, 'Neutral': 0.874868, 'Positive': 0.05608529}"
Stockholm,"november :19, traffic accident, single, haninge","{'Negative': 0.50382155, 'Neutral': 0.4752364, 'Positive': 0.02094203}"
Stockholm,"november :12, aliens act, tyres","{'Negative': 0.10483494, 'Neutral': 0.8560714, 'Positive': 0.03909361}"
Stockholm,"november :13, theft, vallentuna","{'Negative': 0.35834605, 'Neutral': 0.6181207, 'Positive': 0.023533313}"
Stockholm,"november :32, rn, stockholm","{'Negative': 0.05468939, 'Neutral': 0.8929484, 'Positive': 0.05236229}"
Stockholm,"november :36, weapons act, sdertlje","{'Negative': 0.11956423, 'Neutral': 0.8446247, 'Positive': 0.035811063}"
Stockholm,"november :43, stld, stockholm","{'Negative': 0.06235521, 'Neutral': 0.87525606, 'Positive': 0.06238873}"
Stockholm,"november , :42 p.m., burglar alarm, haninge","{'Negative': 0.1258298, 'Neutral': 0.8331199, 'Positive': 0.04105021}"
Stockholm,"november :43, stld, sigtuna","{'Negative': 0.07437163, 'Neutral': 0.8571506, 'Positive': 0.06847774}"
Stockholm,"november :56, fylleri/lob, stockholm","{'Negative': 0.07270051, 'Neutral': 0.8774649, 'Positive': 0.04983466}"
Stockholm,"november :02, traffic offence, stockholm","{'Negative': 0.44567156, 'Neutral': 0.53454936, 'Positive': 0.019779084}"
Stockholm,"november :48, damage, neck","{'Negative': 0.28324437, 'Neutral': 0.6910432, 'Positive': 0.025712393}"
Stockholm,"november :55, theft/burglary, sdertlje","{'Negative': 0.40304196, 'Neutral': 0.57787424, 'Positive': 0.01908385}"
Stockholm,"november :03, illegal driving, haninge","{'Negative': 0.37954935, 'Neutral': 0.5967508, 'Positive': 0.023699839}"
Stockholm,"november :36, workplace accident, stockholm","{'Negative': 0.3975575, 'Neutral': 0.57828856, 'Positive': 0.02415392}"
Stockholm,"november , :44 a.m., abuse, repent church","{'Negative': 0.24693105, 'Neutral': 0.7100095, 'Positive': 0.043059446}"
Stockholm,"november :46, traffic accident, sollentuna","{'Negative': 0.4835454, 'Neutral': 0.4960779, 'Positive': 0.020376746}"
Stockholm,"november :52, shooting, solna","{'Negative': 0.08889205, 'Neutral': 0.8619245, 'Positive': 0.04918351}"
Stockholm,"november :14, illness/accident, liding","{'Negative': 0.40635476, 'Neutral': 0.5722504, 'Positive': 0.021394864}"
